UserID,Name,Email,Total_Travelers,Gender_Bin,Adventure,Beaches,City,Historical,Nature
1,Kavya,kavya@example.com,1,0,0,1,0,1,0
2,Rohan,rohan@example.com,4,1,1,0,0,0,1
3,Kavya,kavya@example.com,2,0,0,0,1,1,0
4,Anika,anika@example.com,1,0,0,1,0,1,0
5,Tanvi,tanvi@example.com,4,0,1,0,0,0,1
6,Karan,karan@example.com,2,1,0,0,1,1,0
7,Rohan,rohan@example.com,3,1,0,1,0,1,0
8,Vivaan,vivaan@example.com,4,1,1,0,0,0,1
9,Riya,riya@example.com,2,0,0,0,1,1,0
10,Rohan,rohan@example.com,4,1,0,1,0,1,0
11,Vivaan,vivaan@example.com,4,1,1,0,0,0,1
12,Anika,anika@example.com,2,0,0,0,1,1,0
13,Dhruv,dhruv@example.com,3,1,0,1,0,1,0
14,Meera,meera@example.com,4,0,1,0,0,0,1
15,Karan,karan@example.com,3,1,0,0,1,1,0
16,Anika,anika@example.com,3,0,0,1,0,1,0
17,Aanya,aanya@example.com,3,0,1,0,0,0,1
18,Vivaan,vivaan@example.com,1,1,0,0,1,1,0
19,Aanya,aanya@example.com,3,0,0,1,0,1,0
20,Meera,meera@example.com,2,0,1,0,0,0,1
21,Dhruv,dhruv@example.com,1,1,0,0,1,1,0
22,Arjun,arjun@example.com,3,1,0,1,0,1,0
23,Arjun,arjun@example.com,3,1,1,0,0,0,1
24,Karan,karan@example.com,3,1,0,0,1,1,0
25,Diya,diya@example.com,2,0,0,1,0,1,0
26,Dhruv,dhruv@example.com,2,1,1,0,0,0,1
27,Diya,diya@example.com,4,0,0,0,1,1,0
28,Riya,riya@example.com,3,0,0,1,0,1,0
29,Diya,diya@example.com,2,0,1,0,0,0,1
30,Riya,riya@example.com,2,0,0,0,1,1,0
31,Ritvik,ritvik@example.com,4,1,0,1,0,1,0
32,Anika,anika@example.com,2,0,1,0,0,0,1
33,Ritvik,ritvik@example.com,4,1,0,0,1,1,0
34,Meera,meera@example.com,3,0,0,1,0,1,0
35,Rohan,rohan@example.com,3,1,1,0,0,0,1
36,Arjun,arjun@example.com,4,1,0,0,1,1,0
37,Aarav,aarav@example.com,3,1,0,1,0,1,0
38,Anika,anika@example.com,4,0,1,0,0,0,1
39,Vivaan,vivaan@example.com,4,1,0,0,1,1,0
40,Aditya,aditya@example.com,2,1,0,1,0,1,0
41,Vivaan,vivaan@example.com,3,1,1,0,0,0,1
42,Riya,riya@example.com,4,0,0,0,1,1,0
43,Riya,riya@example.com,3,0,0,1,0,1,0
44,Arjun,arjun@example.com,4,1,1,0,0,0,1
45,Tanvi,tanvi@example.com,2,0,0,0,1,1,0
46,Anika,anika@example.com,3,0,0,1,0,1,0
47,Meera,meera@example.com,3,0,1,0,0,0,1
48,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
49,Ishaan,ishaan@example.com,2,1,0,1,0,1,0
50,Pooja,pooja@example.com,2,0,1,0,0,0,1
51,Aarav,aarav@example.com,2,1,0,0,1,1,0
52,Diya,diya@example.com,3,0,0,1,0,1,0
53,Dhruv,dhruv@example.com,4,1,1,0,0,0,1
54,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
55,Aanya,aanya@example.com,2,0,0,1,0,1,0
56,Aditya,aditya@example.com,2,1,1,0,0,0,1
57,Aarav,aarav@example.com,2,1,0,0,1,1,0
58,Aarav,aarav@example.com,3,1,0,1,0,1,0
59,Arjun,arjun@example.com,2,1,1,0,0,0,1
60,Hitesh,hitesh@example.com,3,1,0,0,1,1,0
61,Dhruv,dhruv@example.com,4,1,0,1,0,1,0
62,Aarav,aarav@example.com,1,1,1,0,0,0,1
63,Arjun,arjun@example.com,2,1,0,0,1,1,0
64,Vivaan,vivaan@example.com,2,1,0,1,0,1,0
65,Pooja,pooja@example.com,3,0,1,0,0,0,1
66,Aarav,aarav@example.com,3,1,0,0,1,1,0
67,Tanvi,tanvi@example.com,1,0,0,1,0,1,0
68,Rohan,rohan@example.com,1,1,1,0,0,0,1
69,Arjun,arjun@example.com,1,1,0,0,1,1,0
70,Rohan,rohan@example.com,3,1,0,1,0,1,0
71,Kavya,kavya@example.com,4,0,1,0,0,0,1
72,Aarav,aarav@example.com,3,1,0,0,1,1,0
73,Aanya,aanya@example.com,2,0,0,1,0,1,0
74,Hitesh,hitesh@example.com,2,1,1,0,0,0,1
75,Rohan,rohan@example.com,2,1,0,0,1,1,0
76,Anika,anika@example.com,2,0,0,1,0,1,0
77,Arjun,arjun@example.com,2,1,1,0,0,0,1
78,Aditya,aditya@example.com,1,1,0,0,1,1,0
79,Dhruv,dhruv@example.com,2,1,0,1,0,1,0
80,Diya,diya@example.com,3,0,1,0,0,0,1
81,Isha,isha@example.com,3,0,0,0,1,1,0
82,Ishaan,ishaan@example.com,2,1,0,1,0,1,0
83,Tanvi,tanvi@example.com,2,0,1,0,0,0,1
84,Meera,meera@example.com,2,0,0,0,1,1,0
85,Saanvi,saanvi@example.com,3,0,0,1,0,1,0
86,Karan,karan@example.com,4,1,1,0,0,0,1
87,Ishaan,ishaan@example.com,4,1,0,0,1,1,0
88,Dhruv,dhruv@example.com,3,1,0,1,0,1,0
89,Karan,karan@example.com,2,1,1,0,0,0,1
90,Isha,isha@example.com,1,0,0,0,1,1,0
91,Ishaan,ishaan@example.com,3,1,0,1,0,1,0
92,Tanvi,tanvi@example.com,2,0,1,0,0,0,1
93,Meera,meera@example.com,1,0,0,0,1,1,0
94,Rohan,rohan@example.com,3,1,0,1,0,1,0
95,Kavya,kavya@example.com,3,0,1,0,0,0,1
96,Aarav,aarav@example.com,1,1,0,0,1,1,0
97,Dhruv,dhruv@example.com,3,1,0,1,0,1,0
98,Arjun,arjun@example.com,2,1,1,0,0,0,1
99,Ishaan,ishaan@example.com,2,1,0,0,1,1,0
